timestamp,symbol,price
2020-01-04T22:27:00,SIM,115.86
2020-01-04T22:28:00,SIM,115.14
2020-01-04T22:29:00,SIM,115.42
2020-01-04T22:30:00,SIM,115.9
2020-01-04T22:31:00,SIM,115.81
2020-01-04T22:32:00,SIM,115.78
2020-01-04T22:33:00,SIM,116.14
2020-01-04T22:34:00,SIM,116.65
2020-01-04T22:35:00,SIM,115.8
2020-01-04T22:36:00,SIM,115.99
2020-01-04T22:37:00,SIM,115.78
2020-01-04T22:38:00,SIM,116.09
2020-01-04T22:39:00,SIM,116.57
2020-01-04T22:40:00,SIM,117.25
2020-01-04T22:41:00,SIM,116.82
2020-01-04T22:42:00,SIM,117.41
2020-01-04T22:43:00,SIM,116.86
2020-01-04T22:44:00,SIM,117.44
2020-01-04T22:45:00,SIM,118.34
2020-01-04T22:46:00,SIM,117.58
2020-01-04T22:47:00,SIM,117.89
2020-01-04T22:48:00,SIM,118.72
2020-01-04T22:49:00,SIM,119.19
2020-01-04T22:50:00,SIM,119.78
2020-01-04T22:51:00,SIM,120.53
2020-01-04T22:52:00,SIM,120.89
2020-01-04T22:53:00,SIM,121.87
2020-01-04T22:54:00,SIM,122.65
2020-01-04T22:55:00,SIM,122.95
2020-01-04T22:56:00,SIM,122.07
2020-01-04T22:57:00,SIM,122.7
2020-01-04T22:58:00,SIM,123.56
2020-01-04T22:59:00,SIM,123.18
2020-01-04T23:00:00,SIM,122.52
2020-01-04T23:01:00,SIM,123.1
2020-01-04T23:02:00,SIM,123.42
2020-01-04T23:03:00,SIM,123.27
2020-01-04T23:04:00,SIM,123.31
2020-01-04T23:05:00,SIM,123.61
2020-01-04T23:06:00,SIM,122.87
2020-01-04T23:07:00,SIM,122.74
2020-01-04T23:08:00,SIM,123.63
2020-01-04T23:09:00,SIM,124.07
2020-01-04T23:10:00,SIM,124.87
2020-01-04T23:11:00,SIM,125.55
2020-01-04T23:12:00,SIM,124.73
2020-01-04T23:13:00,SIM,125.45
2020-01-04T23:14:00,SIM,125.43
2020-01-04T23:15:00,SIM,125.12
2020-01-04T23:16:00,SIM,125.05
2020-01-04T23:17:00,SIM,124.07
2020-01-04T23:18:00,SIM,124.86
2020-01-04T23:19:00,SIM,124.83
2020-01-04T23:20:00,SIM,124.91
2020-01-04T23:21:00,SIM,125.23
2020-01-04T23:22:00,SIM,125.86
2020-01-04T23:23:00,SIM,125.97
2020-01-04T23:24:00,SIM,126.68
2020-01-04T23:25:00,SIM,125.98
2020-01-04T23:26:00,SIM,126.3
2020-01-04T23:27:00,SIM,126.75
2020-01-04T23:28:00,SIM,125.89
2020-01-04T23:29:00,SIM,126.35
2020-01-04T23:30:00,SIM,126.87
2020-01-04T23:31:00,SIM,126.72
2020-01-04T23:32:00,SIM,125.98
2020-01-04T23:33:00,SIM,126.49
2020-01-04T23:34:00,SIM,126.45
2020-01-04T23:35:00,SIM,127.44
2020-01-04T23:36:00,SIM,127.37
2020-01-04T23:37:00,SIM,127.93
2020-01-04T23:38:00,SIM,128.28
2020-01-04T23:39:00,SIM,128.44
2020-01-04T23:40:00,SIM,129.1
2020-01-04T23:41:00,SIM,130.01
2020-01-04T23:42:00,SIM,131.0
2020-01-04T23:43:00,SIM,131.12
2020-01-04T23:44:00,SIM,131.94
2020-01-04T23:45:00,SIM,131.27
2020-01-04T23:46:00,SIM,131.28
2020-01-04T23:47:00,SIM,132.05
2020-01-04T23:48:00,SIM,131.84
2020-01-04T23:49:00,SIM,132.4
2020-01-04T23:50:00,SIM,131.92
2020-01-04T23:51:00,SIM,131.17
2020-01-04T23:52:00,SIM,132.07
2020-01-04T23:53:00,SIM,132.37
2020-01-04T23:54:00,SIM,132.4
2020-01-04T23:55:00,SIM,132.79
2020-01-04T23:56:00,SIM,132.58
2020-01-04T23:57:00,SIM,131.81
2020-01-04T23:58:00,SIM,131.77
2020-01-04T23:59:00,SIM,132.45
2020-01-05T00:00:00,SIM,132.53
2020-01-05T00:01:00,SIM,132.76
2020-01-05T00:02:00,SIM,132.84
2020-01-05T00:03:00,SIM,133.8
2020-01-05T00:04:00,SIM,133.41
2020-01-05T00:05:00,SIM,133.62
2020-01-05T00:06:00,SIM,133.87
2020-01-05T00:07:00,SIM,133.41
2020-01-05T00:08:00,SIM,133.9
2020-01-05T00:09:00,SIM,133.19
2020-01-05T00:10:00,SIM,132.9
2020-01-05T00:11:00,SIM,133.31
2020-01-05T00:12:00,SIM,133.55
2020-01-05T00:13:00,SIM,134.43
2020-01-05T00:14:00,SIM,133.72
2020-01-05T00:15:00,SIM,133.93
2020-01-05T00:16:00,SIM,134.21
2020-01-05T00:17:00,SIM,133.45
2020-01-05T00:18:00,SIM,133.39
2020-01-05T00:19:00,SIM,134.12
2020-01-05T00:20:00,SIM,134.01
2020-01-05T00:21:00,SIM,133.51
2020-01-05T00:22:00,SIM,133.87
2020-01-05T00:23:00,SIM,133.62
2020-01-05T00:24:00,SIM,132.69
2020-01-05T00:25:00,SIM,132.33
2020-01-05T00:26:00,SIM,132.36
2020-01-05T00:27:00,SIM,131.92
2020-01-05T00:28:00,SIM,131.09
2020-01-05T00:29:00,SIM,131.0
2020-01-05T00:30:00,SIM,130.95
2020-01-05T00:31:00,SIM,130.78
2020-01-05T00:32:00,SIM,131.06
2020-01-05T00:33:00,SIM,131.29
2020-01-05T00:34:00,SIM,130.8
2020-01-05T00:35:00,SIM,131.33
2020-01-05T00:36:00,SIM,132.24
2020-01-05T00:37:00,SIM,131.46
2020-01-05T00:38:00,SIM,130.53
2020-01-05T00:39:00,SIM,130.27
2020-01-05T00:40:00,SIM,130.22
2020-01-05T00:41:00,SIM,129.68
2020-01-05T00:42:00,SIM,128.86
2020-01-05T00:43:00,SIM,128.39
2020-01-05T00:44:00,SIM,127.54
2020-01-05T00:45:00,SIM,126.78
2020-01-05T00:46:00,SIM,127.07
2020-01-05T00:47:00,SIM,127.48
2020-01-05T00:48:00,SIM,126.86
2020-01-05T00:49:00,SIM,125.95
2020-01-05T00:50:00,SIM,126.73
2020-01-05T00:51:00,SIM,126.15
2020-01-05T00:52:00,SIM,126.34
2020-01-05T00:53:00,SIM,126.31
2020-01-05T00:54:00,SIM,125.67
2020-01-05T00:55:00,SIM,125.17
2020-01-05T00:56:00,SIM,124.73
2020-01-05T00:57:00,SIM,124.88
2020-01-05T00:58:00,SIM,125.5
2020-01-05T00:59:00,SIM,126.09
2020-01-05T01:00:00,SIM,125.66
2020-01-05T01:01:00,SIM,125.72
2020-01-05T01:02:00,SIM,125.02
2020-01-05T01:03:00,SIM,124.33
2020-01-05T01:04:00,SIM,124.95
2020-01-05T01:05:00,SIM,125.54
2020-01-05T01:06:00,SIM,126.49
2020-01-05T01:07:00,SIM,127.36
2020-01-05T01:08:00,SIM,126.99
2020-01-05T01:09:00,SIM,127.1
2020-01-05T01:10:00,SIM,126.59
2020-01-05T01:11:00,SIM,126.13
2020-01-05T01:12:00,SIM,126.27
2020-01-05T01:13:00,SIM,127.04
2020-01-05T01:14:00,SIM,126.17
2020-01-05T01:15:00,SIM,126.93
2020-01-05T01:16:00,SIM,126.02
2020-01-05T01:17:00,SIM,125.78
2020-01-05T01:18:00,SIM,126.43
2020-01-05T01:19:00,SIM,126.82
2020-01-05T01:20:00,SIM,127.32
2020-01-05T01:21:00,SIM,126.67
2020-01-05T01:22:00,SIM,126.16
2020-01-05T01:23:00,SIM,125.57
2020-01-05T01:24:00,SIM,126.18
2020-01-05T01:25:00,SIM,125.58
2020-01-05T01:26:00,SIM,125.78
2020-01-05T01:27:00,SIM,126.32
2020-01-05T01:28:00,SIM,125.53
2020-01-05T01:29:00,SIM,126.25
2020-01-05T01:30:00,SIM,125.49
2020-01-05T01:31:00,SIM,125.26
2020-01-05T01:32:00,SIM,126.2
2020-01-05T01:33:00,SIM,126.24
2020-01-05T01:34:00,SIM,126.64
2020-01-05T01:35:00,SIM,126.75
2020-01-05T01:36:00,SIM,126.16
2020-01-05T01:37:00,SIM,126.85
2020-01-05T01:38:00,SIM,126.55
2020-01-05T01:39:00,SIM,127.29
2020-01-05T01:40:00,SIM,127.9
2020-01-05T01:41:00,SIM,127.79
2020-01-05T01:42:00,SIM,128.13
2020-01-05T01:43:00,SIM,128.75
2020-01-05T01:44:00,SIM,129.55
2020-01-05T01:45:00,SIM,130.14
2020-01-05T01:46:00,SIM,129.19
2020-01-05T01:47:00,SIM,128.2
2020-01-05T01:48:00,SIM,127.48
2020-01-05T01:49:00,SIM,127.84
2020-01-05T01:50:00,SIM,128.6
2020-01-05T01:51:00,SIM,127.99
2020-01-05T01:52:00,SIM,127.78
2020-01-05T01:53:00,SIM,128.46
2020-01-05T01:54:00,SIM,129.29
2020-01-05T01:55:00,SIM,129.26
2020-01-05T01:56:00,SIM,129.05
2020-01-05T01:57:00,SIM,129.16
2020-01-05T01:58:00,SIM,129.41
2020-01-05T01:59:00,SIM,129.52
2020-01-05T02:00:00,SIM,129.91
2020-01-05T02:01:00,SIM,130.54
2020-01-05T02:02:00,SIM,131.5
2020-01-05T02:03:00,SIM,131.51
2020-01-05T02:04:00,SIM,130.53
2020-01-05T02:05:00,SIM,130.17
2020-01-05T02:06:00,SIM,131.0
2020-01-05T02:07:00,SIM,131.86
2020-01-05T02:08:00,SIM,132.17
2020-01-05T02:09:00,SIM,132.13
2020-01-05T02:10:00,SIM,131.2
2020-01-05T02:11:00,SIM,131.5
2020-01-05T02:12:00,SIM,131.45
2020-01-05T02:13:00,SIM,131.74
2020-01-05T02:14:00,SIM,132.4
2020-01-05T02:15:00,SIM,132.22
2020-01-05T02:16:00,SIM,131.55
2020-01-05T02:17:00,SIM,131.49
2020-01-05T02:18:00,SIM,131.74
2020-01-05T02:19:00,SIM,131.72
2020-01-05T02:20:00,SIM,131.3
2020-01-05T02:21:00,SIM,131.11
2020-01-05T02:22:00,SIM,131.04
2020-01-05T02:23:00,SIM,130.66
2020-01-05T02:24:00,SIM,130.13
2020-01-05T02:25:00,SIM,129.69
2020-01-05T02:26:00,SIM,130.02
2020-01-05T02:27:00,SIM,130.9
2020-01-05T02:28:00,SIM,130.51
2020-01-05T02:29:00,SIM,130.19
2020-01-05T02:30:00,SIM,130.93
2020-01-05T02:31:00,SIM,131.82
2020-01-05T02:32:00,SIM,130.83
2020-01-05T02:33:00,SIM,130.5
2020-01-05T02:34:00,SIM,129.51
2020-01-05T02:35:00,SIM,130.26
2020-01-05T02:36:00,SIM,129.28
2020-01-05T02:37:00,SIM,129.42
2020-01-05T02:38:00,SIM,128.68
2020-01-05T02:39:00,SIM,129.53
2020-01-05T02:40:00,SIM,128.75
2020-01-05T02:41:00,SIM,129.74
2020-01-05T02:42:00,SIM,129.2
2020-01-05T02:43:00,SIM,128.23
2020-01-05T02:44:00,SIM,128.68
2020-01-05T02:45:00,SIM,127.7
2020-01-05T02:46:00,SIM,126.96
2020-01-05T02:47:00,SIM,126.05
2020-01-05T02:48:00,SIM,125.5
2020-01-05T02:49:00,SIM,125.31
2020-01-05T02:50:00,SIM,125.3
2020-01-05T02:51:00,SIM,125.35
2020-01-05T02:52:00,SIM,125.52
2020-01-05T02:53:00,SIM,125.07
2020-01-05T02:54:00,SIM,125.36
2020-01-05T02:55:00,SIM,125.43
2020-01-05T02:56:00,SIM,124.96
2020-01-05T02:57:00,SIM,125.77
2020-01-05T02:58:00,SIM,125.69
2020-01-05T02:59:00,SIM,125.59
2020-01-05T03:00:00,SIM,125.27
2020-01-05T03:01:00,SIM,124.72
2020-01-05T03:02:00,SIM,125.07
2020-01-05T03:03:00,SIM,124.4
2020-01-05T03:04:00,SIM,124.06
2020-01-05T03:05:00,SIM,124.5
2020-01-05T03:06:00,SIM,123.86
2020-01-05T03:07:00,SIM,124.74
2020-01-05T03:08:00,SIM,124.33
2020-01-05T03:09:00,SIM,123.86
2020-01-05T03:10:00,SIM,123.69
2020-01-05T03:11:00,SIM,123.43
2020-01-05T03:12:00,SIM,124.14
2020-01-05T03:13:00,SIM,124.31
2020-01-05T03:14:00,SIM,123.94
2020-01-05T03:15:00,SIM,124.4
2020-01-05T03:16:00,SIM,124.9
2020-01-05T03:17:00,SIM,124.88
2020-01-05T03:18:00,SIM,124.22
2020-01-05T03:19:00,SIM,123.46
2020-01-05T03:20:00,SIM,124.0
2020-01-05T03:21:00,SIM,123.89
2020-01-05T03:22:00,SIM,124.61
2020-01-05T03:23:00,SIM,123.91
2020-01-05T03:24:00,SIM,124.59
2020-01-05T03:25:00,SIM,125.18
2020-01-05T03:26:00,SIM,124.62
2020-01-05T03:27:00,SIM,123.78
2020-01-05T03:28:00,SIM,123.08
2020-01-05T03:29:00,SIM,122.12
2020-01-05T03:30:00,SIM,122.14
2020-01-05T03:31:00,SIM,123.08
2020-01-05T03:32:00,SIM,123.68
2020-01-05T03:33:00,SIM,123.59
2020-01-05T03:34:00,SIM,124.26
2020-01-05T03:35:00,SIM,123.81
2020-01-05T03:36:00,SIM,124.64
2020-01-05T03:37:00,SIM,124.72
2020-01-05T03:38:00,SIM,125.61
2020-01-05T03:39:00,SIM,125.74
2020-01-05T03:40:00,SIM,126.0
2020-01-05T03:41:00,SIM,126.77
2020-01-05T03:42:00,SIM,126.49
2020-01-05T03:43:00,SIM,126.29
2020-01-05T03:44:00,SIM,127.06
2020-01-05T03:45:00,SIM,126.8
2020-01-05T03:46:00,SIM,125.9
2020-01-05T03:47:00,SIM,125.32
2020-01-05T03:48:00,SIM,124.52
2020-01-05T03:49:00,SIM,124.81
2020-01-05T03:50:00,SIM,124.69
2020-01-05T03:51:00,SIM,125.09
2020-01-05T03:52:00,SIM,126.0
2020-01-05T03:53:00,SIM,126.01
2020-01-05T03:54:00,SIM,125.97
2020-01-05T03:55:00,SIM,125.02
2020-01-05T03:56:00,SIM,125.1
2020-01-05T03:57:00,SIM,125.86
2020-01-05T03:58:00,SIM,125.96
2020-01-05T03:59:00,SIM,126.0
2020-01-05T04:00:00,SIM,125.65
2020-01-05T04:01:00,SIM,124.97
2020-01-05T04:02:00,SIM,125.13
2020-01-05T04:03:00,SIM,126.03
2020-01-05T04:04:00,SIM,126.37
2020-01-05T04:05:00,SIM,126.08
2020-01-05T04:06:00,SIM,125.16
2020-01-05T04:07:00,SIM,125.05
2020-01-05T04:08:00,SIM,125.19
2020-01-05T04:09:00,SIM,124.29
2020-01-05T04:10:00,SIM,124.21
2020-01-05T04:11:00,SIM,123.47
2020-01-05T04:12:00,SIM,124.17
2020-01-05T04:13:00,SIM,123.39
2020-01-05T04:14:00,SIM,123.62
2020-01-05T04:15:00,SIM,122.66
2020-01-05T04:16:00,SIM,121.76
2020-01-05T04:17:00,SIM,121.68
2020-01-05T04:18:00,SIM,121.52
2020-01-05T04:19:00,SIM,121.18
2020-01-05T04:20:00,SIM,120.39
2020-01-05T04:21:00,SIM,121.24
2020-01-05T04:22:00,SIM,120.49
2020-01-05T04:23:00,SIM,119.59
2020-01-05T04:24:00,SIM,119.02
2020-01-05T04:25:00,SIM,118.62
2020-01-05T04:26:00,SIM,119.12
2020-01-05T04:27:00,SIM,118.68
2020-01-05T04:28:00,SIM,118.62
2020-01-05T04:29:00,SIM,117.73
2020-01-05T04:30:00,SIM,117.51
2020-01-05T04:31:00,SIM,117.94
2020-01-05T04:32:00,SIM,118.45
2020-01-05T04:33:00,SIM,119.38
2020-01-05T04:34:00,SIM,119.98
2020-01-05T04:35:00,SIM,120.74
2020-01-05T04:36:00,SIM,120.57
2020-01-05T04:37:00,SIM,120.42
2020-01-05T04:38:00,SIM,120.05
2020-01-05T04:39:00,SIM,120.01
2020-01-05T04:40:00,SIM,119.26
2020-01-05T04:41:00,SIM,119.89
2020-01-05T04:42:00,SIM,120.86
2020-01-05T04:43:00,SIM,121.65
2020-01-05T04:44:00,SIM,122.11
2020-01-05T04:45:00,SIM,122.95
2020-01-05T04:46:00,SIM,122.38
2020-01-05T04:47:00,SIM,123.21
2020-01-05T04:48:00,SIM,122.86
2020-01-05T04:49:00,SIM,123.58
2020-01-05T04:50:00,SIM,124.13
2020-01-05T04:51:00,SIM,123.88
2020-01-05T04:52:00,SIM,124.66
2020-01-05T04:53:00,SIM,124.18
2020-01-05T04:54:00,SIM,123.54
2020-01-05T04:55:00,SIM,123.82
2020-01-05T04:56:00,SIM,123.12
2020-01-05T04:57:00,SIM,122.65
2020-01-05T04:58:00,SIM,123.52
2020-01-05T04:59:00,SIM,124.24
2020-01-05T05:00:00,SIM,123.27
2020-01-05T05:01:00,SIM,123.2
2020-01-05T05:02:00,SIM,123.46
2020-01-05T05:03:00,SIM,123.81
2020-01-05T05:04:00,SIM,123.44
2020-01-05T05:05:00,SIM,123.94
2020-01-05T05:06:00,SIM,124.14
2020-01-05T05:07:00,SIM,123.58
2020-01-05T05:08:00,SIM,124.46
2020-01-05T05:09:00,SIM,125.35
2020-01-05T05:10:00,SIM,125.66
2020-01-05T05:11:00,SIM,126.14
2020-01-05T05:12:00,SIM,125.56
2020-01-05T05:13:00,SIM,124.6
2020-01-05T05:14:00,SIM,123.92
2020-01-05T05:15:00,SIM,124.65
2020-01-05T05:16:00,SIM,124.8
2020-01-05T05:17:00,SIM,124.58
2020-01-05T05:18:00,SIM,125.39
2020-01-05T05:19:00,SIM,126.35
2020-01-05T05:20:00,SIM,127.21
2020-01-05T05:21:00,SIM,127.71
2020-01-05T05:22:00,SIM,127.63
2020-01-05T05:23:00,SIM,128.38
2020-01-05T05:24:00,SIM,128.22
2020-01-05T05:25:00,SIM,128.08
2020-01-05T05:26:00,SIM,128.44
2020-01-05T05:27:00,SIM,128.05
2020-01-05T05:28:00,SIM,127.64
2020-01-05T05:29:00,SIM,128.55
2020-01-05T05:30:00,SIM,127.93
2020-01-05T05:31:00,SIM,128.68
2020-01-05T05:32:00,SIM,129.37
2020-01-05T05:33:00,SIM,128.82
2020-01-05T05:34:00,SIM,128.87
2020-01-05T05:35:00,SIM,129.45
2020-01-05T05:36:00,SIM,129.71
2020-01-05T05:37:00,SIM,129.59
2020-01-05T05:38:00,SIM,128.78
2020-01-05T05:39:00,SIM,128.5
2020-01-05T05:40:00,SIM,128.83
2020-01-05T05:41:00,SIM,128.53
2020-01-05T05:42:00,SIM,128.93
2020-01-05T05:43:00,SIM,129.16
2020-01-05T05:44:00,SIM,128.52
2020-01-05T05:45:00,SIM,128.5
2020-01-05T05:46:00,SIM,129.31
2020-01-05T05:47:00,SIM,129.61
2020-01-05T05:48:00,SIM,129.93
2020-01-05T05:49:00,SIM,129.92
2020-01-05T05:50:00,SIM,129.12
2020-01-05T05:51:00,SIM,128.3
2020-01-05T05:52:00,SIM,127.77
2020-01-05T05:53:00,SIM,127.22
2020-01-05T05:54:00,SIM,127.43
2020-01-05T05:55:00,SIM,127.16
2020-01-05T05:56:00,SIM,126.53
2020-01-05T05:57:00,SIM,127.49
2020-01-05T05:58:00,SIM,127.0
2020-01-05T05:59:00,SIM,126.28
2020-01-05T06:00:00,SIM,126.32
2020-01-05T06:01:00,SIM,126.25
2020-01-05T06:02:00,SIM,126.09
2020-01-05T06:03:00,SIM,126.39
2020-01-05T06:04:00,SIM,127.18
2020-01-05T06:05:00,SIM,127.9
2020-01-05T06:06:00,SIM,126.98
2020-01-05T06:07:00,SIM,127.76
2020-01-05T06:08:00,SIM,127.75
2020-01-05T06:09:00,SIM,128.63
2020-01-05T06:10:00,SIM,128.83
2020-01-05T06:11:00,SIM,128.05
2020-01-05T06:12:00,SIM,127.92
2020-01-05T06:13:00,SIM,127.79
2020-01-05T06:14:00,SIM,127.84
2020-01-05T06:15:00,SIM,128.59
2020-01-05T06:16:00,SIM,128.5
2020-01-05T06:17:00,SIM,128.79
2020-01-05T06:18:00,SIM,129.74
2020-01-05T06:19:00,SIM,129.33
2020-01-05T06:20:00,SIM,128.37
2020-01-05T06:21:00,SIM,128.17
2020-01-05T06:22:00,SIM,127.99
2020-01-05T06:23:00,SIM,128.35
2020-01-05T06:24:00,SIM,128.02
2020-01-05T06:25:00,SIM,127.74
2020-01-05T06:26:00,SIM,126.82
2020-01-05T06:27:00,SIM,125.93
2020-01-05T06:28:00,SIM,126.7
2020-01-05T06:29:00,SIM,126.01
2020-01-05T06:30:00,SIM,125.53
2020-01-05T06:31:00,SIM,124.68
2020-01-05T06:32:00,SIM,123.86
2020-01-05T06:33:00,SIM,124.73
2020-01-05T06:34:00,SIM,125.03
2020-01-05T06:35:00,SIM,124.34
2020-01-05T06:36:00,SIM,124.7
2020-01-05T06:37:00,SIM,124.66
2020-01-05T06:38:00,SIM,123.98
2020-01-05T06:39:00,SIM,124.95
2020-01-05T06:40:00,SIM,124.87
2020-01-05T06:41:00,SIM,125.78
2020-01-05T06:42:00,SIM,125.55
2020-01-05T06:43:00,SIM,126.35
2020-01-05T06:44:00,SIM,126.42
2020-01-05T06:45:00,SIM,126.64
2020-01-05T06:46:00,SIM,125.93
2020-01-05T06:47:00,SIM,125.22
2020-01-05T06:48:00,SIM,125.44
2020-01-05T06:49:00,SIM,124.55
2020-01-05T06:50:00,SIM,125.2
2020-01-05T06:51:00,SIM,125.37
2020-01-05T06:52:00,SIM,125.83
2020-01-05T06:53:00,SIM,126.51
2020-01-05T06:54:00,SIM,125.89
2020-01-05T06:55:00,SIM,126.8
2020-01-05T06:56:00,SIM,126.43
2020-01-05T06:57:00,SIM,126.35
2020-01-05T06:58:00,SIM,125.59
2020-01-05T06:59:00,SIM,126.23
2020-01-05T07:00:00,SIM,126.2
2020-01-05T07:01:00,SIM,125.29
2020-01-05T07:02:00,SIM,125.2
2020-01-05T07:03:00,SIM,124.26
2020-01-05T07:04:00,SIM,124.15
2020-01-05T07:05:00,SIM,124.8
2020-01-05T07:06:00,SIM,125.46
2020-01-05T07:07:00,SIM,124.7
2020-01-05T07:08:00,SIM,124.69
2020-01-05T07:09:00,SIM,123.7
2020-01-05T07:10:00,SIM,124.35
2020-01-05T07:11:00,SIM,125.15
2020-01-05T07:12:00,SIM,124.92
2020-01-05T07:13:00,SIM,125.77
2020-01-05T07:14:00,SIM,125.18
2020-01-05T07:15:00,SIM,125.13
2020-01-05T07:16:00,SIM,124.15
2020-01-05T07:17:00,SIM,123.15
2020-01-05T07:18:00,SIM,122.53
2020-01-05T07:19:00,SIM,122.52
2020-01-05T07:20:00,SIM,122.97
2020-01-05T07:21:00,SIM,123.16
2020-01-05T07:22:00,SIM,123.67
2020-01-05T07:23:00,SIM,123.38
2020-01-05T07:24:00,SIM,123.7
2020-01-05T07:25:00,SIM,124.06
2020-01-05T07:26:00,SIM,123.58
2020-01-05T07:27:00,SIM,123.89
2020-01-05T07:28:00,SIM,123.56
2020-01-05T07:29:00,SIM,123.43
2020-01-05T07:30:00,SIM,122.67
2020-01-05T07:31:00,SIM,122.45
2020-01-05T07:32:00,SIM,122.97
2020-01-05T07:33:00,SIM,122.77
2020-01-05T07:34:00,SIM,123.71
2020-01-05T07:35:00,SIM,123.24
2020-01-05T07:36:00,SIM,122.55
2020-01-05T07:37:00,SIM,123.31
2020-01-05T07:38:00,SIM,123.42
2020-01-05T07:39:00,SIM,122.56
2020-01-05T07:40:00,SIM,122.51
2020-01-05T07:41:00,SIM,121.79
2020-01-05T07:42:00,SIM,121.65
2020-01-05T07:43:00,SIM,120.7
2020-01-05T07:44:00,SIM,121.44
2020-01-05T07:45:00,SIM,122.01
2020-01-05T07:46:00,SIM,121.58
2020-01-05T07:47:00,SIM,120.94
2020-01-05T07:48:00,SIM,121.06
2020-01-05T07:49:00,SIM,120.29
2020-01-05T07:50:00,SIM,121.05
2020-01-05T07:51:00,SIM,121.54
2020-01-05T07:52:00,SIM,121.86
2020-01-05T07:53:00,SIM,122.4
2020-01-05T07:54:00,SIM,122.96
2020-01-05T07:55:00,SIM,122.21
2020-01-05T07:56:00,SIM,121.87
2020-01-05T07:57:00,SIM,121.93
2020-01-05T07:58:00,SIM,121.17
2020-01-05T07:59:00,SIM,120.88
2020-01-05T08:00:00,SIM,120.07
2020-01-05T08:01:00,SIM,119.97
2020-01-05T08:02:00,SIM,120.81
2020-01-05T08:03:00,SIM,120.27
2020-01-05T08:04:00,SIM,120.12
2020-01-05T08:05:00,SIM,120.67
2020-01-05T08:06:00,SIM,121.07
2020-01-05T08:07:00,SIM,120.64
2020-01-05T08:08:00,SIM,120.81
2020-01-05T08:09:00,SIM,121.28
2020-01-05T08:10:00,SIM,121.37
2020-01-05T08:11:00,SIM,121.37
2020-01-05T08:12:00,SIM,121.21
2020-01-05T08:13:00,SIM,121.32
2020-01-05T08:14:00,SIM,121.76
2020-01-05T08:15:00,SIM,122.13
2020-01-05T08:16:00,SIM,122.98
2020-01-05T08:17:00,SIM,122.13
2020-01-05T08:18:00,SIM,122.42
2020-01-05T08:19:00,SIM,121.47
2020-01-05T08:20:00,SIM,121.6
2020-01-05T08:21:00,SIM,122.2
2020-01-05T08:22:00,SIM,122.82
2020-01-05T08:23:00,SIM,122.61
2020-01-05T08:24:00,SIM,123.12
2020-01-05T08:25:00,SIM,123.01
2020-01-05T08:26:00,SIM,122.36
2020-01-05T08:27:00,SIM,122.34
2020-01-05T08:28:00,SIM,122.83
2020-01-05T08:29:00,SIM,123.7
2020-01-05T08:30:00,SIM,123.81
2020-01-05T08:31:00,SIM,124.48
2020-01-05T08:32:00,SIM,124.34
2020-01-05T08:33:00,SIM,125.21
2020-01-05T08:34:00,SIM,125.39
2020-01-05T08:35:00,SIM,126.11
2020-01-05T08:36:00,SIM,126.14
2020-01-05T08:37:00,SIM,126.97
2020-01-05T08:38:00,SIM,127.64
2020-01-05T08:39:00,SIM,127.89
2020-01-05T08:40:00,SIM,127.69
2020-01-05T08:41:00,SIM,128.09
2020-01-05T08:42:00,SIM,127.37
2020-01-05T08:43:00,SIM,126.64
2020-01-05T08:44:00,SIM,126.78
2020-01-05T08:45:00,SIM,127.03
2020-01-05T08:46:00,SIM,127.53
2020-01-05T08:47:00,SIM,126.62
2020-01-05T08:48:00,SIM,125.85
2020-01-05T08:49:00,SIM,125.97
2020-01-05T08:50:00,SIM,126.68
2020-01-05T08:51:00,SIM,125.72
2020-01-05T08:52:00,SIM,126.25
2020-01-05T08:53:00,SIM,125.69
2020-01-05T08:54:00,SIM,125.2
2020-01-05T08:55:00,SIM,125.73
2020-01-05T08:56:00,SIM,126.18
2020-01-05T08:57:00,SIM,125.34
2020-01-05T08:58:00,SIM,125.48
2020-01-05T08:59:00,SIM,125.91
2020-01-05T09:00:00,SIM,126.0
2020-01-05T09:01:00,SIM,125.08
2020-01-05T09:02:00,SIM,125.63
2020-01-05T09:03:00,SIM,125.33
2020-01-05T09:04:00,SIM,126.17
2020-01-05T09:05:00,SIM,126.22
2020-01-05T09:06:00,SIM,126.64
2020-01-05T09:07:00,SIM,127.17
2020-01-05T09:08:00,SIM,127.77
2020-01-05T09:09:00,SIM,128.52
2020-01-05T09:10:00,SIM,128.21
2020-01-05T09:11:00,SIM,127.64
2020-01-05T09:12:00,SIM,127.47
2020-01-05T09:13:00,SIM,126.48
2020-01-05T09:14:00,SIM,127.29
2020-01-05T09:15:00,SIM,127.98
2020-01-05T09:16:00,SIM,128.56
2020-01-05T09:17:00,SIM,128.86
2020-01-05T09:18:00,SIM,128.59
2020-01-05T09:19:00,SIM,128.37
2020-01-05T09:20:00,SIM,127.98
2020-01-05T09:21:00,SIM,128.17
2020-01-05T09:22:00,SIM,128.15
2020-01-05T09:23:00,SIM,128.24
2020-01-05T09:24:00,SIM,128.78
2020-01-05T09:25:00,SIM,129.77
2020-01-05T09:26:00,SIM,129.62
2020-01-05T09:27:00,SIM,130.6
2020-01-05T09:28:00,SIM,131.49
2020-01-05T09:29:00,SIM,131.72
2020-01-05T09:30:00,SIM,131.91
2020-01-05T09:31:00,SIM,132.55
2020-01-05T09:32:00,SIM,132.87
